img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
28225,1,0.020559360123338664,19.481445791668847,1.5502841981604496,611.2238191739259,0.04524949929998007,0.020559360123338664,6.492218332302436,2.545934178218784,41.11364483554051,0.6450430193293522
28226,0,0.041250562064904885,15.812200430706275,1.2582949298533501,304.6351367185461,0.007991325263614624,0.041250562064904885,6.117696789996414,1.8075921278419331,14.290908207931118,0.7947262412608994
28227,1,0.027989960186132316,34.186486667547044,2.7204741700426447,448.9599317324219,0.33513052881605954,0.027989960186132316,6.494522217737491,6.936010280450892,97.12286372520501,0.36758297910408927
28229,0,0.0894849526621777,107.59353631104202,8.562021574319834,140.42998560662542,0.9475424718783155,0.0894849526621777,15.505327592638382,-3.7964141468530865,-25.14271718299719,0.11679484702529962
28230,0,0.024640665129561867,19.239457853737093,1.5310274099152232,509.9850409185206,0.059080774082226506,0.024640665129561867,7.427066965692758,0.16422445726404453,2.274286822074515,0.6531561705060346
28232,0,0.07261252535125685,244.5211161858438,19.458372165662347,173.06064695547266,0.9280168214973756,0.07261252535125685,17.07421968881059,6.848809249159019,56.46285945016285,0.051391760394257045
28233,0,0.0640773037328217,68.0183535418688,5.412728593580274,196.1126620863484,0.4185104687191895,0.0640773037328217,11.92430367751365,-0.3015754655020076,-2.3098127958904797,0.1847497029845617
28234,0,0.02137031193440192,17.852477865899804,1.4206550493983021,588.0293489834295,0.006944437839959794,0.02137031193440192,6.300373660292512,2.5039603116814613,37.70962967245701,0.7039006410623997
28235,0,0.025992406493467922,36.95526638149787,2.940806658946564,483.4631459583087,0.013757698190635659,0.025992406493467922,6.717959640592097,9.512157755804713,124.03659609962777,0.3400427556016938
28237,0,0.0398803918934387,23.83839473855166,1.8969991790081633,315.1014826518455,0.04643511816481516,0.0398803918934387,8.105226911659123,-1.0953816751637673,-11.524164619154519,0.5271483567656814
28238,1,0.04250624037894621,21.622645288520623,1.7206754401953692,295.6358996309499,0.05275470679311295,0.04250624037894621,7.684252770523668,0.3622456995274995,2.980236936566847,0.5811671257924491
28239,0,0.0359657217434988,23.160064114633396,1.843019343084563,349.39853853011255,0.03960757292245243,0.0359657217434988,5.832953932711042,6.074210862011787,56.3175730023401,0.5425879027001168
28240,0,0.027483839372583304,23.880751503791416,1.9003698232888084,457.2276254421296,0.08210208012473919,0.027483839372583304,9.150216599184159,-1.7991611781599068,-23.241255639298302,0.5262133652855975
28241,0,0.025073696873725706,27.555180404408127,2.192771584575243,501.1774162240613,0.10692431923364293,0.025073696873725706,9.209852590941457,-1.7046027785453841,-27.101307763253075,0.4560438520064587
28243,0,0.01757239654976529,23.755455829354986,1.8903991103215132,715.1199085890773,0.03464632648743188,0.01757239654976529,7.298270743060038,2.107740632216247,41.507260515348065,0.5289888228046844
28244,0,0.016295038074741645,18.48846762337654,1.4712655062274214,771.1777386907647,0.01580395075941088,0.016295038074741645,6.573368663774596,1.3530248154751303,29.463726990793845,0.6796869740827219
28245,0,0.024941426552294192,15.40101583265975,1.2255738992021707,503.8352793498605,0.016847992747958673,0.024941426552294192,6.4636214569346295,0.9721610453430759,12.490036291209876,0.8159442695793245
28248,0,0.015457580773308706,19.19618278221258,1.5275836891423322,812.9584311186705,0.028420471221911048,0.015457580773308706,7.735247710301127,-0.5784532872100542,-12.976240229588825,0.6546286184565469
28249,0,0.02538065220648281,16.19365624530108,1.2886502190853046,495.1161424902008,0.005854408273597511,0.02538065220648281,7.796958320701435,-1.4338048881801566,-18.438882066830075,0.7760057657149267
28250,0,0.031221973953517276,19.40460085527214,1.5441690724208903,402.4848215256269,0.0886360642426533,0.031221973953517276,9.854080856131215,-4.099632227667621,-44.933413932031804,0.6475974800040759
28251,0,0.023432976887321454,18.00019152658689,1.4324097290285764,536.26863862774,0.01366439244700074,0.023432976887321454,6.7325298302620595,1.0690708234945108,15.634865041118701,0.6981242725000021
28254,0,0.01597159881293969,23.737072957997174,1.8889362478991039,786.7947825097067,0.04575095721270567,0.01597159881293969,7.436218608500219,2.0350266486683193,42.94272909400095,0.5293984914060552
28256,0,0.019998858227795954,30.614904175983476,2.4362566659462397,628.3544025975174,0.09041623875665322,0.019998858227795954,8.575845981731714,1.7895440497473545,30.81821457309772,0.4104657830096079
28258,0,0.023172213726881878,36.94977976434141,2.9403700478259114,542.3034140143908,0.37951929724795264,0.023172213726881878,8.171616210061051,2.5738189513342293,46.7401771138386,0.34009324803842045
28259,0,0.025229373640540603,17.214400143534217,1.3698784376026516,498.08492249551966,0.006265111747168095,0.025229373640540603,7.257247833236512,0.06438278738396415,0.8267523368203626,0.7299917806940918
28260,0,0.028517167865920828,17.245331270752438,1.3723398584987436,440.6598394848492,0.006987611879836486,0.028517167865920828,6.814126367349513,0.9790463725827184,11.149205641234943,0.7286824716247323
28261,0,0.020227013657827544,42.64690534680953,3.393732896758459,621.2667290851499,0.06688867756022843,0.020227013657827544,8.975433740054106,4.775798981934402,81.58394766403313,0.2946607851652542
28262,0,0.027366912888777333,17.240406668885026,1.3719479711337645,459.18115300145564,0.006093043395229314,0.027366912888777333,5.740670001775696,3.134337578603912,38.75575042017276,0.7288906146882593
28263,0,0.023114434057656133,19.991311960116043,1.5908580586722978,543.6590220212139,0.020762037421528545,0.023114434057656133,6.503355172507896,2.8801620082366837,40.819889297258456,0.6285915921591286
28264,0,0.040815660799104286,32.51205893678047,2.5872274449418216,307.88110172247775,0.09107767908347919,0.040815660799104286,10.851455510845312,-2.7575631295794563,-25.009078245674175,0.3865141435303871
28265,0,0.06300501642132181,138.29007326742314,11.004774370525384,199.45031884963578,0.1624978853685437,0.06300501642132181,14.147071073894415,9.85404407565639,63.69897179235252,0.09086965041994392
28266,0,0.032678087129575664,21.275990408200713,1.693089521320448,384.5503736045137,0.025807740819370706,0.032678087129575664,9.470630780715684,-2.632437864706474,-26.464947333508178,0.5906362229565366
28267,0,0.017393955366373115,16.908745424723456,1.3455552079136037,722.456183752956,0.01410179703022374,0.017393955366373115,7.720187378408224,-1.183296221104157,-22.79331102388791,0.7431876404020492
28268,0,0.022045362798644892,18.467681796096834,1.4696114226485115,570.0233073565754,0.02931958958448705,0.022045362798644892,7.772386522562294,-0.9033325120361759,-14.173968152959787,0.6804519783861064
28269,0,0.012356079237743055,21.10753431781693,1.6796842115811905,1017.0192641670474,0.01250414922115356,0.012356079237743055,6.607703925628622,3.2841417637898966,85.83231123096218,0.5953500027595295
28271,0,0.01567051685217193,23.035725186941274,1.8331247656040892,801.9116875916876,0.027699023952032498,0.01567051685217193,6.750677728155787,3.7435105532895956,77.67860226386748,0.545516605723484
28273,0,0.031746241752868755,17.283171468286294,1.3753510857412874,395.83805579832483,0.020537709820126315,0.031746241752868755,8.731192285068582,-2.6824734652604376,-27.652194634075485,0.7270870764325748
28274,0,0.01829806878183411,23.441202902324402,1.8653916569625062,686.7593932554657,0.08713107626187994,0.01829806878183411,7.221462951053679,2.2757182289407987,42.50824900145781,0.5360804505946708
28275,0,0.018719499879008034,20.66705163462488,1.6446317133929926,671.2984158541034,0.015148970103170845,0.018719499879008034,9.231710971777874,-2.4090352241208373,-42.227026646824996,0.608038864784462
28276,0,0.027503627954725607,21.159785056171508,1.683842193225857,456.89865479001475,0.043568124033609656,0.027503627954725607,6.354149292462417,2.9660992857930273,38.532043463262156,0.5938798802067244
28277,0,0.02809487423827812,16.91516956989774,1.346066425143417,447.2833908342614,0.021709679403056126,0.02809487423827812,6.584482385870996,1.1277864031155096,13.371259589657598,0.7429053881151926
28278,0,0.017783585481028825,17.98294370004695,1.4310371906028652,706.627503647379,0.04969678129971472,0.017783585481028825,8.71358572796715,-2.419208378360125,-44.6031008122075,0.6987938584452312
28280,0,0.021155974750652846,19.296312514205695,1.5355517600409176,593.9868411863835,0.03611839831459085,0.021155974750652846,8.180844203005803,-1.0139261975548048,-15.773100506632389,0.6512317109866443
28281,0,0.017269944909441524,14.934471307049636,1.1884474654905144,727.6439317122026,0.00873714089752381,0.017269944909441524,6.982712299144033,-0.30221290238535015,-5.602460775671759,0.8414339119207633
28282,0,0.019949137761009664,18.576354850798566,1.47825934956685,629.9204890408839,0.02924205096422894,0.019949137761009664,8.265561920334259,-1.453081354754676,-24.02971606387976,0.6764712838061965
28283,1,0.055713769307921455,29.680678353325533,2.3619133371261873,225.5523324029069,0.24758410621313187,0.055713769307921455,5.670058193665094,8.594604605373782,56.60934848474288,0.42338555961444835
28284,0,0.02401563957573419,16.231501823509085,1.291661874508292,523.2577951851196,0.018579375345295357,0.02401563957573419,6.72215566820661,0.4997431680388234,6.957471682725199,0.7741964207007958
28285,1,0.02511237014252061,50.08567062287663,3.985691028851672,500.4055986368894,0.14879488314854306,0.02511237014252061,12.310568303163102,-1.6585034916895562,-25.22494784899365,0.2508975213485408
28286,0,0.02202503990340383,19.995920216812014,1.5912247720883976,570.5492779796108,0.04111833223324046,0.02202503990340383,5.73211281081362,4.636940174657257,70.82757316748956,0.6284467270375343
28287,0,0.033211926639113216,19.82148631734063,1.5773437634165652,378.3692150987692,0.007355154769193628,0.033211926639113216,6.238056597392366,3.523783436952503,34.535866711562804,0.6339772110513028
28288,1,0.022338643802439613,20.73058043298745,1.649687174537038,562.5395491997949,0.0472142551669148,0.022338643802439613,8.241559021771312,-0.7244626131382906,-10.852033942909785,0.6061755316007934
28289,0,0.026972975697333552,17.313666894116004,1.3777778346225324,465.88744065051145,0.04254842353639715,0.026972975697333552,7.762986445234122,-1.1873251993916074,-14.930062374330262,0.7258064216673716
28290,0,0.03685693445715568,18.53514749505762,1.4749801723878908,340.94996774533547,0.02675743246577489,0.03685693445715568,6.5003456879204595,2.213584850241555,19.652710790631815,0.6779752153420946
28291,1,0.027693421042946403,36.25142126120273,2.884796443913523,453.76736210638245,0.07275216937227003,0.027693421042946403,8.695551292207844,2.9973433659868944,38.5891993824235,0.34664490872825576
28293,0,0.09531641320944648,18.597442529702242,1.4799374537347774,131.83847557026792,0.025144983274196342,0.09531641320944648,8.135883932617817,-1.4259734303561007,-5.096540688031407,0.6757042316054609
28295,0,0.030657154990266788,16.539676554607226,1.3161856404034342,409.90009080584343,0.012132909171436723,0.030657154990266788,8.113452261541243,-1.9303915680625203,-20.760192681015056,0.7597712429786745
28296,0,0.021835159574868264,19.525333552956393,1.5537766752355247,575.5108210348395,0.03211015940869488,0.021835159574868264,7.440050790238118,0.341738405290152,5.278135289452848,0.6435931340315801
28297,0,0.019167420068290145,21.49874386120737,1.7108156778888464,655.6109570086849,0.018927530249652214,0.019167420068290145,7.6561302257333015,0.7294977806189866,12.744667071552726,0.5845165045681625
28298,0,0.021930469148310774,17.005510650803185,1.3532555399386004,573.0096574485327,0.013481725530595956,0.021930469148310774,7.924775875694922,-1.341209881414941,-19.933810153994145,0.7389587335776743
28299,0,0.02318680339261969,25.039748372853815,1.9925998636584639,541.9621843327926,0.013744197165775351,0.02318680339261969,8.670529457068405,-0.06849510676786413,-0.991749150662244,0.5018569047595811
28300,0,0.023383223060605807,35.69676053015385,2.8406579453708263,537.409688210604,0.5070456430418286,0.023383223060605807,6.499720480765774,6.160108614801894,114.28527556260762,0.35203112068794246
28301,0,0.029612142083507244,17.492419909099564,1.3920025475861388,424.3654707221647,0.025177327967963903,0.029612142083507244,7.9458124422463765,-1.1676978070251474,-12.807469051624295,0.718389489828228
28302,0,0.02842300002092815,17.62078954783224,1.4022178788597521,442.1197834537672,0.02872943007080636,0.02842300002092815,7.144928887952974,0.07695623571371131,0.9245933774700035,0.713155933237119
28303,1,0.039562098764655905,38.83395887095146,3.0903082570696423,317.63660186768834,0.7360444871058562,0.039562098764655905,9.118331357399015,-1.3858742823432102,-19.294045176261605,0.32359231403932537
28304,0,0.015890046786686762,19.298842326235544,1.5357530760857396,790.8328265520098,0.019824705557065114,0.015890046786686762,7.937436762611151,-0.5293374905102644,-10.933310054842735,0.6511463434921168
28305,0,0.021819173052158837,16.394639979763035,1.3046439964956489,575.9324876483267,0.012632075614909921,0.021819173052158837,6.955047291136814,0.3223563614583362,4.785455595392818,0.7664926238008677
28306,1,0.03634251635659649,44.3900444428068,3.5324474985708108,345.77601867346385,0.6080716513312192,0.03634251635659649,7.429370025932615,4.432526175608092,61.43498909700331,0.28308984079864996
28309,0,0.028185364540434025,21.063510532571645,1.676180910063489,445.8473686345894,0.036299036206080215,0.028185364540434025,8.817298376496076,-1.6489768995933969,-19.497038905828887,0.5965943138930766
28311,0,0.02063016984598305,21.22742050912903,1.689224451559081,609.1258922333109,0.03489764475741436,0.02063016984598305,8.686060194841817,-1.3496509102825094,-21.792621960926553,0.591987642066774
28313,0,0.023597346793608625,24.147418465524304,1.9215905058483513,532.5332006292671,0.02281877265017679,0.023597346793608625,9.929776685871408,-2.827925558957134,-41.035947034316976,0.5204022381233175
28314,0,0.03147322420826119,28.21125822196786,2.24498059843403,399.2717915141567,0.04623577487830144,0.03147322420826119,7.518063530581097,3.451714321330476,37.5156297315263,0.44543814797221093
28315,0,0.02780033464767695,19.746537396658244,1.571379517813563,452.0222786386222,0.08585160081675441,0.02780033464767695,8.239726914674979,-1.3982760062935595,-17.618656983847075,0.6363835016708201
28316,1,0.06892741185332639,20.92097611947834,1.6648383818612382,182.31310702771918,0.17546922049245273,0.06892741185332639,6.664816246860149,0.17941950009567786,1.1938409570576454,0.600658905329916
